city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Nagykanizsa,Hungary,Europe,6.15,34.51,15.34,14.7,160.04,38.35,46.82,233.0,818.22,613.67
Qiryat Ono,Israel,Asia,16.29,72.86,58.11,32.48,247.61,1019.55,73.68,1534.18,7962.2,2548.88
Santiago,Panama,America,6.65,52.44,30.43,15.4,133.85,358.89,40.75,362.5,1050.0,700.0
Trollhattan,Sweden,Europe,11.63,51.61,76.21,17.48,60.08,145.94,63.13,643.01,2204.78,3762.82
Sibenik,Croatia,Europe,6.04,5.64,41.27,19.6,82.54,75.66,48.15,381.35,2020.62,962.91
Cobija,Bolivia,America,3.84,29.98,20.53,32.9,106.28,216.89,40.97,339.98,854.9,376.32
Vidin,Bulgaria,Europe,4.63,33.84,20.22,4.25,276.11,371.69,57.08,112.84,477.88,573.93
Vilvoorde,Belgium,Europe,10.42,49.36,11.25,17.66,301.09,571.28,111.64,1094.96,3115.32,5193.48
Alexandria,Romania,Europe,0.84,31.6,14.79,16.01,96.13,317.25,59.06,126.77,1126.11,617.43
Tindouf,Algeria,Africa,1.91,35.73,9.82,21.67,36.11,57.22,44.24,247.94,761.98,252.76
Bellinzona,Switzerland,Europe,19.4,164.52,73.97,35.23,270.8,2280.41,101.26,1696.82,10996.96,4450.41
Newbury,United Kingdom,Europe,12.25,55.23,47.0,34.04,238.4,1091.07,71.31,1330.3,4150.07,3393.32
Dunaujvaros,Hungary,Europe,6.57,37.65,19.02,16.11,123.35,201.6,51.67,365.37,894.93,674.18
Qiryat Bialik,Israel,Asia,15.68,84.58,59.38,31.82,267.27,776.8,100.42,888.46,3437.35,2621.71
Zugdidi,Georgia,Asia,4.55,35.74,11.07,12.36,82.9,92.25,52.58,113.78,813.65,221.4
Melun,France,Europe,6.0,84.74,78.11,20.26,187.72,259.67,66.22,760.84,2804.48,1558.04
Kyustendil,Bulgaria,Europe,5.55,38.59,7.96,14.07,112.97,90.27,36.73,238.94,384.96,641.5
Boumerdes,Algeria,Africa,2.48,36.86,21.67,7.59,62.83,57.22,35.99,175.13,830.5,198.6
Afyonkarahisar,Turkey,Asia,3.3,28.46,9.66,15.24,69.97,169.88,50.96,191.12,408.58,317.15
Fort Portal,Uganda,Africa,3.12,32.1,13.96,5.35,106.73,44.58,28.09,102.54,1174.47,133.75
Hackensack,United States,America,20.19,35.16,62.25,21.97,29.99,1099.37,64.51,2038.25,3239.51,3987.55
Cleveland Heights,United States,America,10.7,5.51,62.25,21.87,198.32,1099.37,47.0,850.0,1237.85,3987.55
Matale,Sri Lanka,Asia,1.72,23.35,2.44,1.36,17.62,23.21,12.37,104.04,1123.88,126.75
Ermezinde,Portugal,Europe,7.22,37.19,37.91,19.72,133.95,233.71,51.16,882.89,2320.42,882.89
Drogheda,Ireland,Europe,14.2,60.14,51.93,23.28,255.8,1004.07,66.09,1387.96,2596.74,2156.93
Or Yehuda,Israel,Asia,25.87,89.2,59.38,13.11,597.17,917.6,98.32,1310.86,4952.12,2563.45
Hodmezovasarhely,Hungary,Europe,6.0,38.74,20.7,5.11,123.01,162.18,50.5,361.01,1513.31,703.16
Kalmar,Sweden,Europe,9.78,69.31,76.21,24.05,76.45,476.31,76.44,577.52,1905.22,1642.94
Annemasse,France,Europe,11.69,75.79,51.0,33.39,245.74,1558.04,73.36,1368.48,4232.69,1973.52
Ramsgate,United Kingdom,Europe,15.5,46.66,70.27,21.02,162.16,315.91,72.11,1247.72,882.86,2032.99
Kampong Chhnang,Cambodia,Asia,6.1,34.48,42.81,8.0,156.67,250.0,36.25,514.29,1117.53,275.31
Dubrovnik,Croatia,Europe,12.22,49.59,48.15,25.68,255.23,84.25,67.8,516.84,3544.46,883.33
Beverwijk,Netherlands,Europe,11.35,61.59,108.94,17.14,388.22,519.35,67.95,1116.6,4042.96,3107.15
Saronno,Italy,Europe,12.94,52.49,77.9,16.88,161.59,467.41,81.15,670.12,1298.37,2025.46
Bishops Stortford,United Kingdom,Europe,10.58,35.99,60.06,22.62,185.6,1501.47,63.36,1301.28,3303.24,3603.53
Fribourg,Switzerland,Europe,21.08,169.8,71.86,41.68,338.19,2280.41,103.62,1309.96,8454.17,4726.41
Berat,Albania,Europe,4.38,34.12,11.9,14.54,83.69,86.63,49.0,149.77,528.59,257.39
Si Sa Ket,Thailand,Asia,7.58,59.7,24.59,4.21,86.05,217.72,68.54,387.26,1894.72,491.28
Guarda,Portugal,Europe,5.67,37.79,31.16,17.66,175.71,415.48,57.91,363.54,2320.42,1713.85
Kampot,Cambodia,Asia,7.26,42.04,42.81,25.0,115.0,95.0,40.28,298.75,725.0,300.0
Miercurea-Ciuc,Romania,Europe,4.54,29.88,13.73,6.34,58.95,316.93,37.11,356.87,1178.88,617.43
Bell Gardens,United States,America,12.89,40.53,200.0,15.0,250.0,1099.37,80.0,1781.5,3239.51,3987.55
Douai,France,Europe,9.93,9.87,51.0,16.62,582.97,604.84,34.53,532.33,4424.0,2405.33
Woonsocket,United States,America,15.55,85.35,62.25,17.99,127.8,1450.0,45.48,1781.5,3239.51,3987.55
Mambajao,Philippines,Asia,6.66,39.39,11.1,4.24,77.48,56.58,45.85,221.0,1475.44,280.14
Zacatelco,Mexico,America,8.83,47.62,19.72,18.16,46.7,191.87,51.89,168.64,943.56,389.17
Kars,Turkey,Asia,3.16,19.12,15.63,12.07,130.26,53.65,41.18,217.55,657.97,228.0
Poissy,France,Europe,12.16,95.47,77.9,15.58,163.14,604.84,101.27,1142.57,5193.48,2405.33
Panaji,India,Asia,2.7,32.69,12.85,16.78,45.5,12.24,28.31,171.4,581.52,330.55
Kisii,Kenya,Africa,4.05,52.34,29.36,13.48,40.83,153.29,23.68,210.41,978.79,370.25
Wilkes-Barre,United States,America,10.71,94.67,62.25,11.0,274.34,1099.37,87.83,1781.5,3239.51,4166.67
Famagusta,Cyprus,Asia,9.26,37.4,41.55,15.34,114.56,254.48,55.42,302.78,726.94,883.85
Samkir,Azerbaijan,Asia,4.26,28.71,5.88,9.7,47.65,156.63,41.73,173.08,580.42,382.35
Chartres,France,Europe,9.35,64.36,35.32,20.54,166.86,830.96,69.53,629.71,3691.12,2363.03
Parnu,Estonia,Europe,8.51,51.66,20.77,22.33,262.1,72.71,72.8,428.46,1181.51,870.77
Bjelovar,Croatia,Europe,4.92,44.27,34.99,19.26,171.03,96.29,58.46,201.18,1048.88,663.77
Teaneck,United States,America,17.56,62.88,62.25,7.0,213.49,2400.0,78.12,1781.5,3239.51,3987.55
Swords,Ireland,Europe,14.31,79.77,82.21,12.46,258.29,830.96,76.82,2346.81,4170.37,2700.61
Villefranche-sur-Saone,France,Europe,4.94,56.95,51.0,21.81,44.14,604.84,70.11,917.52,4424.0,2405.33
Chachoengsao,Thailand,Asia,3.58,60.23,24.59,16.86,79.61,93.64,49.86,196.65,1894.72,421.39
Montclair,United States,America,13.79,76.46,62.25,12.0,470.66,1230.0,92.5,2102.5,4025.7,3987.55
Brcko,Bosnia And Herzegovina,Europe,4.8,33.05,22.87,7.68,95.35,79.46,39.73,105.94,1054.25,794.59
Celje,Slovenia,Europe,8.88,51.48,20.77,28.7,298.22,339.31,68.6,582.1,1919.52,1106.81
Vernier,Switzerland,Europe,19.98,145.17,104.25,19.02,144.42,2113.54,130.34,1860.71,10996.96,5653.37
Annapolis,United States,America,10.75,96.45,85.0,41.0,259.7,1400.0,66.95,2477.08,4305.56,8888.0
Waipahu,United States,America,11.86,119.96,62.25,12.0,336.75,1000.0,77.5,1781.5,3239.51,3987.55
Tromso,Norway,Europe,19.94,106.39,50.27,24.81,219.81,351.71,92.32,1337.66,5807.57,3523.36
Durazno,Uruguay,America,14.15,87.21,43.51,8.91,138.34,611.06,102.32,610.02,2072.68,678.47
Culver City,United States,America,11.1,64.35,62.25,100.0,340.0,1099.37,150.0,1125.0,3239.51,3987.55
Falkirk,United Kingdom,Europe,12.37,42.46,69.72,28.22,413.81,1051.03,56.55,804.29,4039.74,2402.35
Frankfort,United States,America,9.89,94.27,62.25,16.12,270.0,740.0,76.67,821.88,1291.67,4850.0
Esch-sur-Alzette,Luxembourg,Europe,12.11,89.66,0.0,29.96,149.06,1012.73,88.29,1712.77,5626.27,3116.09
Vrilissia,Greece,Europe,14.54,47.48,31.16,8.31,367.87,311.61,66.34,796.34,3297.86,1246.44
Fort Lee,United States,America,20.16,53.36,62.25,21.75,206.79,1200.0,60.0,2478.54,3552.09,3150.0
Barda,Azerbaijan,Asia,4.02,24.96,10.42,7.35,55.99,147.06,44.62,125.0,352.94,147.06
Lake Worth,United States,America,10.65,71.65,70.0,13.5,176.61,1099.37,70.94,1693.75,2267.6,3987.55
Kranj,Slovenia,Europe,7.55,58.84,31.16,22.65,289.14,332.38,71.84,583.62,2579.08,1138.06
Paphos,Cyprus,Asia,9.43,51.08,41.55,30.64,160.55,254.48,68.53,865.92,1393.15,1212.31
Brzeg,Poland,Europe,4.48,36.09,14.44,2.67,8.89,214.42,31.84,495.0,2013.21,896.19
Ali Sabieh,Djibouti,Africa,12.59,76.14,305.62,13.89,355.62,138.92,41.3,953.52,1305.82,513.99
Mission Bend,United States,America,11.32,72.8,62.25,16.75,260.74,846.32,59.8,801.25,1345.49,2150.0
Kajaani,Finland,Europe,14.8,34.37,44.66,23.37,148.88,310.79,103.87,720.6,2893.82,2077.39
Schaffhausen,Switzerland,Europe,21.47,150.31,76.09,46.3,265.23,2787.24,110.85,1696.12,6261.38,5917.92
Tozeur,Tunisia,Africa,2.04,28.25,9.5,11.74,55.62,52.69,16.48,155.42,654.34,282.78
Thonon-les-Bains,France,Europe,7.47,72.09,51.0,12.46,101.8,604.84,80.5,707.61,4388.49,2163.95
Ewell,United Kingdom,Europe,19.7,62.79,96.16,26.28,336.33,1112.51,65.33,930.91,4039.74,2662.26
South Miami Heights,United States,America,15.25,147.63,50.0,9.0,162.5,1099.37,77.92,1362.5,3239.51,2800.0
Aventura,United States,America,15.68,105.18,52.0,32.38,276.69,950.0,72.69,3020.83,5453.72,4500.0
Karlskrona,Sweden,Europe,10.63,65.51,50.44,23.7,106.01,57.16,76.11,696.6,5070.46,2238.64
Rutherglen,United Kingdom,Europe,14.34,54.96,81.99,24.02,121.92,780.76,51.05,540.53,4039.74,2662.26
West Hollywood,United States,America,17.62,106.49,59.0,22.87,234.0,565.0,79.54,3375.0,3239.51,3987.55
Trowbridge,United Kingdom,Europe,14.11,44.41,54.05,16.21,275.17,894.88,60.86,850.84,1441.41,2662.26
Czeladz,Poland,Europe,4.66,32.12,28.88,6.0,171.61,288.8,36.66,495.0,2013.21,896.19
Kearns,United States,America,12.01,71.17,62.25,6.0,222.28,1099.37,65.12,1781.5,16145.87,3987.55
Chatou,France,Europe,8.8,88.55,77.9,17.14,159.04,882.89,64.92,994.55,5816.7,3998.98
Bartin,Turkey,Asia,1.83,23.43,6.44,6.17,35.76,155.34,34.44,82.48,657.97,317.15
Watertown Town,United States,America,11.73,88.05,62.25,11.5,223.33,1462.5,63.92,959.38,3239.51,3561.11
Aosta,Italy,Europe,13.42,86.61,38.43,33.24,253.61,411.15,99.91,762.79,2337.06,1609.98
Vrsac,Serbia,Europe,4.83,32.11,28.97,4.42,174.7,125.14,49.78,181.84,648.85,473.78
Temple City,United States,America,12.89,31.16,62.25,20.0,235.93,855.0,64.51,1781.5,753.47,3987.55
Elmont,United States,America,15.69,98.2,62.25,14.0,186.16,2200.0,70.83,4875.0,3239.51,9000.0
Neuchatel,Switzerland,Europe,18.12,142.86,77.14,41.04,294.39,1866.96,97.97,1492.03,8454.17,5521.63
Gisborne,New Zealand,Oceania,15.5,68.5,80.77,27.96,180.39,504.51,66.88,986.35,3157.3,4659.91
Westmont,United States,America,16.79,59.99,62.25,33.75,193.24,1099.37,64.75,3045.83,2690.98,3987.55
Frattamaggiore,Italy,Europe,6.46,32.16,51.93,6.75,133.5,257.08,49.82,670.12,2338.51,1459.78
Manhattan Beach,United States,America,14.44,22.15,56.0,46.5,188.33,1800.0,65.08,2600.0,3239.51,3987.55
Bussum,Netherlands,Europe,13.58,75.16,108.94,29.6,315.86,1592.67,87.2,1402.24,4042.96,4134.01
Ocotal,Nicaragua,America,5.53,42.79,24.86,11.56,96.04,94.38,26.25,227.67,961.11,271.86
Marijampole,Lithuania,Europe,7.24,48.2,25.92,14.02,154.4,363.54,87.6,311.61,1485.33,876.66
Santa Maria Capua Vetere,Italy,Europe,10.0,69.5,36.84,7.27,236.3,311.61,58.42,670.12,2338.51,1142.57
Kampong Thom,Cambodia,Asia,3.93,77.83,42.81,7.0,75.6,82.5,40.0,514.29,1117.53,275.31
Kalasin,Thailand,Asia,4.35,58.73,24.59,4.21,71.07,98.32,65.02,203.67,1894.72,337.11
Jacmel,Haiti,America,9.6,67.6,41.21,51.02,145.0,100.0,116.67,749.56,2324.92,802.71
Chichester,United Kingdom,Europe,13.7,54.46,139.82,18.01,42.04,1112.51,65.33,1391.11,6606.47,2737.48
Silistra,Bulgaria,Europe,5.21,36.11,26.55,15.64,100.0,82.3,37.18,212.4,530.98,494.14
Swakopmund,Namibia,Africa,6.93,42.55,22.87,20.72,133.68,105.08,68.59,617.51,467.02,817.28
Homa Bay,Kenya,Africa,3.52,38.27,29.36,4.9,73.5,167.42,25.72,210.41,978.79,370.25
Norristown,United States,America,10.78,65.33,50.0,13.75,217.11,906.25,59.1,850.0,1883.68,2000.0
Nykoping,Sweden,Europe,8.8,73.86,43.34,22.26,125.04,130.98,53.58,521.95,38104.48,2535.0
Ventspils,Latvia,Europe,8.14,53.57,32.72,20.27,311.67,311.61,61.28,298.62,768.64,821.35
Beverly Hills,United States,America,12.68,11.25,62.25,21.87,375.0,1099.37,54.0,1781.5,3239.51,3987.55
Foster City,United States,America,17.44,81.77,62.25,21.87,145.0,2000.0,60.0,3537.5,3239.51,8000.0
Dandenong,Australia,Oceania,10.0,54.81,78.01,24.65,58.68,1421.63,67.06,1379.86,4196.0,3387.18
Kericho,Kenya,Africa,7.12,21.62,29.36,9.8,54.09,153.29,19.52,132.71,978.79,370.25
Birkirkara,Malta,Europe,12.12,68.67,31.16,37.83,120.71,301.22,78.23,1091.2,3194.0,1168.53
Chester,United States,America,13.25,110.91,62.25,12.5,220.93,1099.37,57.64,2050.0,2018.23,3987.55
Glendale Heights,United States,America,7.0,60.36,62.25,13.0,250.0,1099.37,64.51,1781.5,3239.51,3987.55
Sisak,Croatia,Europe,6.75,40.82,34.39,16.16,245.26,96.29,55.6,189.72,855.39,687.8
Lovech,Bulgaria,Europe,7.83,53.94,20.22,7.96,147.29,434.18,65.6,260.12,738.01,639.61
Razgrad,Bulgaria,Europe,6.72,44.6,20.22,6.37,111.84,194.69,56.2,260.12,738.01,659.46
Arfoud,Morocco,Africa,2.73,30.94,13.96,9.3,69.79,65.13,37.22,97.7,372.2,139.57
Leticia,Colombia,America,4.48,24.11,22.05,11.21,96.81,50.95,43.14,244.56,295.51,203.8
Mazeikiai,Lithuania,Europe,8.0,39.25,21.62,14.02,174.4,365.05,41.55,519.35,986.77,981.78
Menton,France,Europe,12.16,6.13,51.0,12.64,158.72,604.84,79.17,571.29,4424.0,2405.33
Yverdon-les-Bains,Switzerland,Europe,20.44,162.65,69.75,59.18,201.7,2562.67,100.91,1188.87,10996.96,6340.63
Mount Lebanon,United States,America,12.8,84.02,62.25,18.5,204.96,450.0,65.32,1462.5,3239.51,3000.0
College Park,United States,America,12.79,98.14,62.25,37.5,232.87,1199.0,69.24,2746.17,3239.51,3987.55
Juneau,United States,America,12.02,101.46,40.0,51.5,259.47,1099.37,89.5,1976.33,2152.78,3987.55
Zug,Switzerland,Europe,25.17,150.91,84.01,60.3,263.27,2787.24,104.85,2640.28,14970.94,7910.52
Uniondale,United States,America,12.89,62.42,62.25,16.0,238.0,1099.37,79.25,1750.0,3239.51,3987.55
Chon Buri,Thailand,Asia,4.26,56.11,24.59,3.93,76.01,140.46,56.42,531.12,1343.76,524.39
Lambersart,France,Europe,20.77,6.83,51.0,8.0,224.75,604.84,79.17,399.9,4424.0,1661.91
Molde,Norway,Europe,20.86,103.52,46.25,28.58,205.13,340.25,80.18,1068.76,2361.68,3217.14
Guyancourt,France,Europe,10.71,88.68,51.0,28.54,139.58,124.64,69.82,891.46,4424.0,3012.22
Szekszard,Hungary,Europe,4.99,34.68,12.78,8.31,191.56,193.64,34.94,249.3,1086.7,613.41
Zaqatala,Azerbaijan,Asia,4.7,30.55,10.59,20.59,97.06,156.63,24.51,111.76,580.42,264.71
Cakovec,Croatia,Europe,6.38,43.72,65.34,23.73,159.03,119.22,56.88,395.52,1749.22,840.58
Ain Taoujdat,Morocco,Africa,2.73,12.93,13.51,71.64,64.49,65.13,8.84,117.86,827.65,279.15
Burlingame,United States,America,15.29,64.82,62.25,16.5,465.4,1099.37,121.25,2850.0,3875.01,3987.55
Longbridge,United Kingdom,Europe,15.28,55.83,108.11,29.88,224.45,432.42,61.14,1584.05,5105.0,2052.01
Bregenz,Austria,Europe,12.25,63.01,32.72,36.18,268.75,643.73,64.87,1162.04,4072.56,2202.04
Avellaneda,Argentina,America,5.79,31.87,18.18,11.64,65.79,148.49,71.88,500.0,2450.0,442.93
Krabi,Thailand,Asia,4.2,81.92,24.59,22.48,65.55,519.71,55.95,344.13,1894.72,772.54
Puerto Escondido,Mexico,America,6.52,47.83,19.72,11.07,79.3,116.75,50.81,735.09,943.56,635.37
Boscoreale,Italy,Europe,9.16,48.56,36.84,8.31,173.74,415.48,76.95,662.17,830.96,727.09
Mount Hagen,Papua New Guinea,Oceania,9.33,54.77,38.27,34.79,675.13,375.74,99.38,1135.74,14623.95,401.06
Sterling,United States,America,14.54,96.87,62.25,26.75,147.5,1099.37,78.0,1781.5,3239.51,3987.55
Long Branch,United States,America,3.68,84.57,62.25,10.5,146.67,1800.0,126.0,1781.5,3239.51,3987.55
Cahul,Moldova,Europe,7.19,25.06,10.4,7.73,86.3,183.2,59.0,198.65,582.07,259.92
Subotica,Serbia,Europe,4.49,41.71,23.01,14.9,157.62,185.83,68.27,320.66,969.81,463.33
Dubendorf,Switzerland,Europe,23.64,168.43,137.38,35.28,298.4,1931.54,106.03,2272.06,6305.41,6974.69
Tralee,Ireland,Europe,14.28,64.48,82.21,33.76,144.86,810.18,61.02,1054.92,2181.26,2051.43
Dietikon,Switzerland,Europe,20.26,92.62,104.25,20.08,177.01,1690.84,60.77,1320.96,10996.96,5283.86
Nuwara Eliya,Sri Lanka,Asia,1.16,22.54,4.62,2.17,2.44,40.67,24.74,104.04,1123.88,126.75
Mortsel,Belgium,Europe,15.18,57.52,50.9,21.99,244.96,1558.04,77.9,1025.71,2337.06,2320.22
Hillerod,Denmark,Europe,16.88,64.27,74.02,13.62,170.4,356.16,96.88,1449.02,3641.44,3130.02
East Palo Alto,United States,America,17.27,91.75,90.0,13.0,229.33,3500.0,70.32,3916.66,15338.57,8346.0
Tixtla de Guerrero,Mexico,America,5.92,52.19,51.89,17.73,94.26,148.75,50.05,242.15,991.56,423.76
Smolyan,Bulgaria,Europe,4.24,18.5,15.93,10.62,78.5,245.84,30.09,185.84,738.01,597.75
Oegstgeest,Netherlands,Europe,14.18,73.52,108.94,12.46,324.75,519.35,91.06,1288.24,4042.96,3107.15
Rezekne,Latvia,Europe,6.93,46.49,37.04,23.37,161.57,264.87,55.4,135.03,623.22,550.51
Vevey,Switzerland,Europe,20.56,150.41,208.71,59.22,322.07,1866.96,107.19,2430.58,10996.96,5882.7
Mytilini,Greece,Europe,8.05,60.1,31.16,26.22,164.11,259.67,53.45,346.23,2166.94,792.01
Koper,Slovenia,Europe,8.83,69.1,10.39,31.29,268.13,339.31,70.54,729.68,3081.68,1096.8
Alboraya,Spain,Europe,9.34,41.2,37.75,5.71,98.58,270.06,50.1,571.28,2282.91,1616.59
Biarritz,France,Europe,13.77,102.82,41.55,31.16,193.65,630.75,85.19,1558.04,9478.1,2738.52
Velenje,Slovenia,Europe,7.8,41.08,28.9,19.74,291.99,339.31,64.49,402.06,1454.18,1038.7
Sliema,Malta,Europe,14.62,73.34,27.01,34.5,147.48,506.36,76.68,1195.51,3752.29,1390.17
Bergenfield,United States,America,5.25,58.99,62.25,21.87,235.93,1099.37,64.51,950.0,3239.51,3987.55
Easton,United States,America,15.47,110.95,62.25,20.0,220.0,1400.0,69.73,1450.0,3239.51,3333.33
Weingarten,Germany,Europe,9.97,65.86,46.74,40.51,244.09,207.74,54.32,668.66,3116.09,1506.11
Blenheim,New Zealand,Oceania,12.43,71.21,71.55,23.25,134.69,750.25,75.85,548.83,3230.87,3427.62
Utena,Lithuania,Europe,8.99,39.25,25.92,7.27,216.2,365.05,41.55,399.09,1485.33,903.67
Rodez,France,Europe,12.16,25.71,51.0,10.39,163.14,604.84,79.17,891.46,4424.0,2518.84
Suphan Buri,Thailand,Asia,2.42,1.82,24.59,21.89,68.83,295.16,57.24,387.26,1894.72,196.65
Rivas,Nicaragua,America,5.17,33.0,24.86,11.56,82.94,100.0,38.82,227.67,961.11,271.86
Cliffside Park,United States,America,4.85,31.36,62.25,16.38,60.36,1099.37,64.51,1000.0,3239.51,3987.55
Ennis,Ireland,Europe,12.84,47.01,51.93,9.87,199.08,259.67,57.52,1103.62,3220.88,2215.89
Decatur,United States,America,11.23,101.22,62.25,12.0,303.93,1000.0,49.17,812.5,3239.51,2773.0
Svay Rieng,Cambodia,Asia,7.26,42.04,42.81,26.73,115.0,95.0,40.28,514.29,1117.53,275.31
Heredia,Costa Rica,America,7.68,57.42,28.52,25.11,104.47,382.59,57.68,435.87,1277.88,733.0
Kanchanaburi,Thailand,Asia,5.37,70.0,24.59,20.58,89.37,224.74,58.58,98.32,1894.72,337.11
El Cerrito,United States,America,16.5,118.62,62.25,82.19,505.0,1099.37,71.88,3200.0,3239.51,7000.0
Visby,Sweden,Europe,16.33,73.95,61.92,28.58,64.96,137.06,69.84,797.81,5070.46,2381.53
Laurel,United States,America,9.78,86.62,70.0,20.99,221.59,896.75,63.12,2122.62,1922.22,3987.55
South Bradenton,United States,America,15.27,92.43,40.0,16.25,230.93,833.33,60.39,1610.84,1923.19,3000.0
Truro,United Kingdom,Europe,13.6,52.56,102.1,24.12,268.06,1321.29,63.86,1164.27,4331.34,2056.01
Palm Springs,United States,America,15.85,99.68,24.0,25.08,431.56,1200.0,99.23,2156.25,3955.74,4000.0
Vukovar,Croatia,Europe,5.7,39.18,11.69,4.81,148.56,57.77,46.42,104.89,2020.62,861.23
Novo Mesto,Slovenia,Europe,7.33,51.55,10.39,31.86,221.59,441.45,60.16,462.22,1990.84,1251.95
Herndon,United States,America,15.87,87.1,200.0,32.5,194.36,1400.0,57.58,1912.5,3094.62,5000.0
Baalbek,Lebanon,Asia,8.68,50.91,60.0,8.0,217.09,200.0,68.75,875.0,800.0,601.79
Suitland,United States,America,12.51,52.6,62.25,34.38,331.0,1200.0,41.25,1212.5,3239.51,5333.33
Lop Buri,Thailand,Asia,2.14,33.65,24.59,7.02,56.47,295.16,101.12,126.41,1894.72,491.28
Carlow,Ireland,Europe,15.92,69.34,57.13,23.54,288.63,1236.7,63.83,1237.78,2181.26,2828.72
Sao Joao da Madeira,Portugal,Europe,5.18,50.0,31.16,18.18,122.75,233.71,53.62,519.35,2320.42,1142.57
Ashland,United States,America,13.76,71.07,62.25,19.75,214.27,1900.0,64.78,663.34,1143.66,2775.0
Woodlawn,United States,America,11.86,68.2,62.25,13.25,190.64,800.0,52.26,1781.5,3239.51,3987.55
Agri,Turkey,Asia,2.17,25.47,15.63,4.16,37.73,134.12,37.78,543.96,657.97,317.15
Baabda,Lebanon,Asia,8.72,53.72,63.33,19.0,217.09,233.33,71.25,684.49,1363.1,601.79
Gjirokaster,Albania,Europe,4.05,31.84,14.36,8.7,103.87,86.63,42.84,285.64,830.96,519.35
Vrbas,Serbia,Europe,5.33,31.1,28.97,7.52,218.25,44.24,37.24,119.46,619.43,398.2
Kirklareli,Turkey,Asia,3.35,31.5,15.63,5.5,50.87,129.65,26.92,130.1,596.83,339.77
Le Bourget,France,Europe,13.08,92.6,51.0,12.46,228.31,259.67,93.0,584.27,1973.52,2126.21
Oak Ridge,United States,America,12.05,114.91,62.25,11.5,261.7,1099.37,85.02,1781.5,3239.51,3987.55
Leigh-on-Sea,United Kingdom,Europe,13.57,45.94,87.34,25.22,318.15,1441.41,56.06,660.65,4039.74,2662.26
Phetchaburi,Thailand,Asia,2.4,45.88,24.59,11.1,44.47,339.45,62.74,131.1,842.77,726.19
At Tafilah,Jordan,Asia,2.41,27.3,40.2,21.16,87.76,70.52,27.27,176.3,423.13,423.13
Nyon,Switzerland,Europe,24.4,148.99,73.97,62.7,251.92,2430.58,115.62,3117.48,11800.62,6944.84
Allschwil,Switzerland,Europe,20.8,134.2,84.54,35.93,290.61,2280.41,128.22,1860.71,4755.47,4755.47
Mosta,Malta,Europe,11.27,49.81,26.49,26.49,93.17,398.17,65.5,790.38,2579.43,1892.74
Naas,Ireland,Europe,14.71,55.81,145.42,24.92,231.98,1236.7,82.01,1817.72,2492.87,3910.69
Aarau,Switzerland,Europe,18.34,209.17,140.02,47.56,258.45,2113.54,163.14,1642.4,8771.21,5085.71
Opfikon,Switzerland,Europe,22.71,171.39,68.87,34.34,287.97,2280.41,103.04,1860.71,10996.96,6869.02
Acheres,France,Europe,13.31,57.5,51.0,9.35,181.77,358.35,81.54,891.46,4424.0,2653.67
Ogre,Latvia,Europe,4.91,46.07,37.04,5.19,156.38,248.88,55.4,309.01,934.83,830.96
Canakkale,Turkey,Asia,2.86,32.38,25.75,7.02,57.67,169.88,33.56,169.98,456.0,321.08
Blue Island,United States,America,19.83,126.18,50.0,68.12,296.77,1100.0,73.83,2942.19,3756.6,6222.22
Modling,Austria,Europe,12.83,154.4,83.1,37.39,176.57,519.35,77.9,869.91,4985.74,3116.09
Jekabpils,Latvia,Europe,6.99,37.37,22.17,19.06,165.85,311.61,43.1,135.03,259.68,986.76
Kedainiai,Lithuania,Europe,0.98,46.32,25.92,16.16,181.77,365.05,68.44,399.09,1485.33,1043.72
Antrim,United Kingdom,Europe,12.04,51.61,45.64,17.72,164.56,480.47,73.68,650.64,1873.84,3002.94
Loei,Thailand,Asia,6.34,53.97,56.18,86.52,81.26,98.32,44.25,387.26,1894.72,491.28
Adiyaman,Turkey,Asia,2.0,24.08,15.63,1.61,89.05,126.07,33.78,95.22,321.88,195.81
Arese,Italy,Europe,12.68,70.55,33.76,29.06,239.77,692.46,79.59,688.14,2440.94,1538.57
Fgura,Malta,Europe,11.48,54.06,27.01,9.35,158.4,233.71,79.2,727.09,3869.7,960.79
Kilkenny,Ireland,Europe,15.38,62.81,90.32,27.48,160.44,1011.0,73.9,1259.85,3220.88,2475.56
Great Linford,United Kingdom,Europe,12.86,26.3,131.66,16.81,245.0,1321.29,43.44,1081.06,4039.74,2662.26
Wexford,Ireland,Europe,17.75,64.24,135.48,23.63,144.17,761.71,60.44,1597.0,2356.42,1943.23
Kegalle,Sri Lanka,Asia,1.98,25.56,4.62,2.17,2.44,40.67,24.74,104.04,1123.88,126.75
Hayesville,United States,America,10.68,103.61,50.0,21.87,235.93,1099.37,64.51,1781.5,3239.51,3987.55
Yalova,Turkey,Asia,2.82,30.32,15.63,7.91,71.2,143.59,64.38,190.9,442.6,342.0
Goroka,Papua New Guinea,Oceania,8.06,53.12,38.27,34.79,107.89,94.64,38.33,2593.87,14623.95,401.06
Ijevan,Armenia,Asia,5.4,39.11,12.94,3.75,156.32,68.78,64.46,741.37,1143.54,370.24
Massapequa,United States,America,10.77,66.48,300.0,13.5,213.49,2400.0,80.62,1781.5,3239.51,3987.55
Sunny Isles Beach,United States,America,12.06,86.61,62.25,38.5,245.0,1000.0,62.03,1781.5,3239.51,6500.0
