city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Talipao,Philippines,3.23,45.24,26.52,11.05,149.63,61.88,47.99,141.44,1475.44,141.44,Asia
Dunedin,New Zealand,15.26,76.28,27.96,29.44,164.18,621.32,82.84,969.3,2485.28,4258.12,Oceania
Viseu,Portugal,5.52,39.05,28.56,15.89,103.87,197.35,63.78,628.32,1281.06,986.76,Europe
Navapolatsk,Belarus,4.36,34.62,13.85,16.22,51.39,1502.56,44.96,265.95,844.78,509.93,Europe
Kamloops,Canada,10.85,89.15,40.2,23.26,190.22,740.23,62.6,1398.32,5731.23,2854.02,America
Tracy,United States,12.99,38.51,62.25,12.5,236.0,1099.37,61.5,1000.0,3239.51,4514.0,America
Maribor,Slovenia,7.61,53.16,30.12,20.16,249.13,320.26,67.55,547.26,1791.75,1297.22,Europe
Galle,Sri Lanka,1.72,35.26,0.81,3.05,37.96,27.11,12.37,90.04,1123.88,230.46,Asia
Ramnicu Valcea,Romania,4.69,32.43,17.42,12.94,142.67,390.88,59.65,254.86,1101.72,646.23,Europe
Rayleigh,United Kingdom,12.86,3.48,125.21,16.22,228.21,1112.51,60.06,1131.82,4039.74,2662.26,Europe
Bismarck,United States,11.07,74.66,62.25,13.0,231.28,1099.37,66.33,779.17,3239.51,2975.6,America
Bath,United Kingdom,16.24,60.95,90.01,29.73,330.81,1101.08,79.36,1938.15,6712.83,3283.22,Europe
Orem,United States,12.46,74.57,127.5,13.92,220.3,900.0,68.44,2043.75,3347.58,3716.0,America
Santiago de Compostela,Spain,7.73,47.62,31.16,21.04,136.86,346.23,75.64,547.26,2296.82,1384.93,Europe
Herzliyya,Israel,19.8,89.66,65.54,41.14,341.91,1048.68,88.45,1630.07,10474.7,3233.44,Asia
Janakpur,Nepal,3.24,29.11,8.16,5.16,38.25,30.6,25.68,43.51,1297.65,172.12,Asia
Half Way Tree,Jamaica,9.12,42.73,27.72,52.44,92.39,76.37,34.17,483.13,3632.69,682.54,America
Sidi Slimane,Morocco,3.2,33.72,13.51,5.58,66.27,46.52,29.08,146.55,535.04,186.1,Africa
Sibolga,Indonesia,3.07,46.49,11.29,10.28,50.99,25.43,34.17,31.78,546.66,187.52,Asia
Szekesfehervar,Hungary,8.54,39.4,19.18,23.65,160.04,127.85,50.66,386.74,1451.07,758.26,Europe
Petapa,Guatemala,6.7,47.59,29.89,22.26,88.15,206.12,54.43,704.92,654.9,898.13,America
Watford,United Kingdom,13.28,62.02,118.92,23.32,243.69,1481.45,66.44,1779.24,4804.71,2954.83,Europe
Tataouine,Tunisia,2.48,12.15,9.27,7.72,49.44,30.9,42.36,123.59,654.34,247.18,Africa
Schwerin,Germany,9.73,23.19,48.82,23.37,189.95,272.14,85.69,884.44,9878.53,2596.74,Europe
Tartu,Estonia,11.74,61.32,23.37,26.18,240.77,128.28,74.6,588.16,2294.4,1252.55,Europe
Quincy,United States,10.92,49.95,62.25,29.0,215.36,331.25,64.33,1181.25,1210.94,3987.55,America
Ben Arous,Tunisia,2.16,29.59,7.72,13.25,69.09,46.35,60.22,168.01,617.96,358.64,Africa
Drobeta-Turnu Severin,Romania,3.24,38.86,17.42,8.46,148.51,422.57,76.76,230.88,1046.16,380.32,Europe
Vanadzor,Armenia,5.23,50.69,15.01,6.25,112.49,294.99,83.42,741.37,1143.54,225.1,Asia
Al Fujayrah,United Arab Emirates,9.49,98.9,143.52,45.38,244.05,975.68,130.27,736.63,1401.9,3378.18,Asia
Suceava,Romania,5.32,32.33,16.9,14.26,91.78,274.67,49.34,310.47,1101.14,659.11,Europe
Amstelveen,Netherlands,13.02,75.9,95.56,31.14,228.58,1298.37,68.9,2183.86,5349.29,4674.13,Europe
Miaoli,Taiwan,5.15,81.64,35.76,21.0,89.78,492.69,58.16,402.5,3806.12,1540.38,Asia
Nuneaton,United Kingdom,13.83,51.87,30.03,23.42,182.88,780.76,77.07,1051.03,4039.74,2662.26,Europe
Stevenage,United Kingdom,12.72,60.96,67.27,25.52,203.0,1261.24,46.84,1656.62,2332.08,3470.07,Europe
Magadan,Russia,15.13,96.1,25.13,21.07,201.42,81.88,77.79,470.81,1698.64,1064.44,Europe
Chester,United Kingdom,15.46,54.93,54.65,27.38,195.07,1141.12,78.33,1585.8,2672.62,3450.38,Europe
Panevezys,Lithuania,6.31,48.2,25.92,18.35,154.4,363.54,71.15,356.62,984.16,953.7,Europe
Queluz,Portugal,8.06,41.08,41.55,25.96,198.84,402.49,79.2,986.76,2320.42,779.02,Europe
Jaffna,Sri Lanka,3.29,32.8,4.62,0.81,35.24,27.11,23.09,67.78,1123.88,126.75,Asia
Jonkoping,Sweden,12.6,68.62,80.5,23.72,108.74,138.41,100.01,949.61,3241.8,2199.2,Europe
Hartlepool,United Kingdom,14.1,31.38,80.42,21.02,36.04,1112.51,48.05,463.65,4039.74,2662.26,Europe
Umea,Sweden,13.18,69.49,39.06,24.72,71.05,80.11,64.09,611.26,3624.69,2270.91,Europe
Germantown,United States,11.88,44.07,62.25,13.25,242.88,1100.0,51.96,1781.5,1732.99,7291.67,America
Lobnya,Russia,10.62,55.95,25.13,9.83,193.78,298.98,71.64,716.45,2456.4,1637.6,Europe
Poitiers,France,9.18,62.13,31.16,18.13,136.55,630.75,79.13,573.01,1765.78,1976.12,Europe
Babahoyo,Ecuador,4.88,30.34,20.41,5.0,70.0,150.0,68.07,392.86,1075.46,525.78,America
Presov,Slovakia,4.98,41.17,20.67,23.24,165.12,311.61,57.32,391.82,1595.05,817.64,Europe
Glyfada,Greece,10.28,58.62,35.64,25.8,275.99,427.02,67.84,1358.96,8309.58,1090.63,Europe
Mechelen,Belgium,15.5,64.53,50.9,19.13,189.56,471.4,93.05,853.09,3687.38,2246.18,Europe
Santa Monica,United States,17.25,91.66,100.0,71.16,231.95,1361.25,80.25,3362.5,12109.4,6512.0,America
Valjevo,Serbia,4.23,23.96,28.32,11.94,137.33,119.46,37.29,126.1,1065.32,555.56,Europe
Catanzaro,Italy,10.34,70.44,31.16,31.68,201.18,411.15,86.08,532.33,1822.92,1236.05,Europe
Dobrich,Bulgaria,6.57,42.16,21.24,10.48,122.66,238.94,47.34,305.32,659.36,633.2,Europe
Volos,Greece,9.0,54.82,51.93,23.37,273.7,337.58,63.64,457.03,1609.98,796.33,Europe
Fuengirola,Spain,6.56,47.12,31.16,22.38,114.91,370.04,66.09,1015.32,2282.91,1454.18,Europe
As Salt,Jordan,5.88,69.43,40.2,26.8,103.06,58.77,78.39,266.38,579.4,493.65,Asia
Sliven,Bulgaria,5.04,35.79,12.74,13.27,140.67,415.94,41.15,207.08,447.36,659.39,Europe
Al Wakrah,Qatar,10.92,72.24,54.93,44.4,144.42,686.62,59.32,1320.04,4617.55,4634.72,Asia
Mukacheve,Ukraine,2.34,21.15,6.76,6.7,71.98,131.88,35.91,209.65,432.84,385.5,Europe
San Leandro,United States,6.7,57.66,100.0,23.59,270.83,650.0,52.75,2362.5,5381.96,3980.0,America
Viana do Castelo,Portugal,6.64,46.9,51.93,19.0,146.87,225.05,65.45,572.58,1531.56,877.7,Europe
Aylesbury,United Kingdom,13.93,53.04,96.09,23.87,175.97,2011.97,49.78,1566.03,4039.74,2042.0,Europe
Mersin,Turkey,2.73,30.44,24.14,7.72,86.29,214.59,40.4,252.35,811.42,300.46,Asia
Sesto San Giovanni,Italy,9.28,57.09,36.84,29.08,238.9,311.61,70.11,670.12,2338.51,1038.7,Europe
Ciudad de Ceuta,Spain,6.78,1.04,37.75,22.44,124.65,155.8,64.27,2363.04,2282.91,1800.41,Europe
Citrus Heights,United States,9.88,60.87,62.25,14.0,303.76,1099.37,51.67,1200.0,3239.51,3720.0,America
San Baudilio de Llobregat,Spain,6.56,40.47,37.75,29.6,129.58,259.67,57.99,688.14,2596.74,1828.11,Europe
Burnley,United Kingdom,11.43,62.65,96.62,17.42,128.82,336.33,61.58,555.55,4039.74,3663.59,Europe
Nakhon Sawan,Thailand,2.08,31.35,24.59,5.62,73.32,295.16,101.12,112.37,1894.72,491.28,Asia
Maldonado,Uruguay,12.33,73.69,45.83,23.12,185.37,353.27,91.13,398.46,2831.22,712.9,America
State College,United States,11.92,75.2,88.0,27.69,262.77,1000.0,58.02,1783.33,1523.1,3291.67,America
Clichy,France,13.76,35.23,51.0,21.92,163.14,604.84,47.26,891.46,4424.0,2038.44,Europe
Loznica,Serbia,4.47,35.3,18.58,19.02,139.58,176.98,46.46,183.62,908.39,398.2,Europe
Como,Italy,14.83,89.06,33.5,27.38,220.46,588.59,98.24,1071.16,3825.86,1661.91,Europe
Piatra Neamt,Romania,5.08,28.56,16.37,15.05,72.58,316.93,58.1,301.08,1046.16,528.22,Europe
Kouvola,Finland,12.3,66.19,45.7,23.37,173.88,342.08,66.22,467.42,1558.04,2596.74,Europe
Hawthorne,United States,4.81,45.6,62.25,16.0,197.13,1400.0,41.22,1781.5,3239.51,3987.55,America
Toledo,Spain,7.68,39.78,33.24,24.38,136.33,171.38,59.62,547.48,1869.65,1298.37,Europe
Clifton,United States,17.1,53.24,78.0,26.75,140.35,2400.0,86.24,1962.5,3239.51,3316.0,America
El Bayadh,Algeria,2.35,28.79,9.82,11.55,101.1,57.22,64.52,168.13,761.98,252.76,Africa
Busto Arsizio,Italy,12.17,59.79,35.84,31.94,236.45,339.31,88.01,698.96,4570.27,1572.59,Europe
Nazareth,Israel,14.79,75.34,34.96,46.12,228.19,597.17,87.76,706.4,2815.91,3010.11,Asia
Chaguanas,Trinidad And Tobago,12.47,80.02,38.09,23.92,117.02,272.38,78.14,529.11,2377.17,907.92,America
Pori,Finland,16.89,74.6,58.69,25.58,151.77,305.38,94.22,614.13,2090.38,2181.26,Europe
Al Muharraq,Bahrain,8.25,76.1,31.97,31.16,266.82,358.08,64.66,925.6,2168.39,2519.84,Asia
Cozumel,Mexico,7.76,51.86,15.57,15.85,73.13,184.62,31.99,544.83,1454.51,619.76,America
Osijek,Croatia,6.09,46.28,37.83,18.31,167.74,171.95,62.36,363.59,1519.9,813.08,Europe
Mbarara,Uganda,3.66,35.51,22.49,5.35,88.28,80.25,8.03,214.01,1174.47,120.9,Africa
Lucerne,Switzerland,24.42,172.97,84.54,51.56,299.99,2007.87,106.03,1908.6,9775.14,5298.28,Europe
Phuket,Thailand,6.02,64.15,24.59,24.66,76.32,421.39,62.86,582.82,2387.86,463.53,Asia
Chervonohrad,Ukraine,2.46,21.93,7.2,3.38,62.23,67.63,57.14,234.18,405.78,345.37,Europe
Newmarket,Canada,13.13,79.62,111.68,22.34,259.73,1659.06,62.73,1890.79,3164.24,2432.12,America
Ho,Ghana,1.76,23.68,10.22,3.59,27.38,51.34,13.71,370.17,3445.64,82.15,Africa
Zilina,Slovakia,6.52,50.18,20.77,18.13,229.2,330.06,67.84,564.14,1991.36,1085.96,Europe
Champigny-sur-Marne,France,12.16,1.56,51.0,24.15,163.14,604.84,79.17,891.46,4424.0,2182.3,Europe
Alhambra,United States,18.42,17.86,62.25,21.87,172.29,1099.37,38.33,1590.0,3239.51,3987.55,America
Le Bardo,Tunisia,3.03,31.73,7.72,20.86,52.97,47.38,45.58,221.69,617.95,247.18,Africa
Kirtipur,Nepal,3.43,24.35,8.16,12.74,27.8,15.3,12.36,93.15,1297.65,189.54,Asia
Resita,Romania,6.29,38.12,17.42,5.28,130.59,278.19,56.53,222.7,810.77,617.43,Europe
Rueil-Malmaison,France,11.08,72.5,51.0,10.39,167.21,727.09,73.36,830.96,4424.0,2405.33,Europe
Scunthorpe,United Kingdom,10.82,56.84,87.34,22.52,225.1,648.64,55.7,420.41,4039.74,2662.26,Europe
Targu Jiu,Romania,4.48,26.33,17.42,6.34,109.83,253.54,65.24,299.29,1126.11,617.43,Europe
Dudley,United Kingdom,10.51,51.23,78.34,22.52,244.14,1214.52,61.81,900.88,2567.52,2662.26,Europe
Shumen,Bulgaria,5.98,38.87,15.93,9.39,141.22,82.3,40.61,264.97,780.46,717.04,Europe
Mountain View,United States,18.64,112.26,83.4,49.25,234.03,2300.0,54.31,3531.25,3239.51,7404.0,America
White Rock,Canada,11.39,99.67,87.85,41.87,162.91,558.02,65.07,2268.48,4616.19,1935.77,America
Elbasan,Albania,4.07,42.64,11.9,7.05,176.2,91.38,79.29,145.36,464.48,264.3,Europe
Saint-Maur-des-Fosses,France,17.03,77.09,77.9,21.92,163.14,604.84,79.17,891.46,6426.42,3622.97,Europe
Weston-super-Mare,United Kingdom,15.64,52.18,110.99,26.72,358.05,1321.29,63.35,998.78,5105.0,3203.14,Europe
Schiedam,Netherlands,12.29,74.84,108.94,24.4,301.79,311.61,85.82,1558.04,3245.93,1765.78,Europe
Silver Spring,United States,16.84,90.98,25.0,32.0,225.84,1333.33,61.87,2135.84,3239.51,3987.55,America
Daugavpils,Latvia,5.76,36.6,30.12,25.96,246.91,155.8,64.92,148.01,893.71,796.33,Europe
Galway,Ireland,15.18,68.88,62.32,28.88,231.23,872.51,63.8,1607.03,3640.89,2398.92,Europe
Bury,United Kingdom,11.11,47.1,74.47,18.62,187.71,1321.29,55.1,914.62,4039.74,2162.12,Europe
Somerville,United States,4.77,85.69,82.5,15.0,289.34,2250.0,89.58,1781.5,7534.74,5852.0,America
Deerfield Beach,United States,14.81,90.65,62.25,22.5,201.62,850.0,62.67,2350.0,3013.89,2951.0,America
Lawrence,United States,12.41,89.15,34.0,12.0,301.81,950.0,62.04,1095.0,3643.58,2936.0,America
Barreiro,Portugal,6.44,42.86,41.55,17.46,153.44,363.54,55.1,753.06,1587.65,1116.6,Europe
Paysandu,Uruguay,17.86,56.51,45.83,13.26,134.57,355.39,80.58,610.02,2072.68,678.47,America
Focsani,Romania,4.48,30.56,10.56,17.96,109.83,253.54,65.24,207.59,1126.11,470.11,Europe
Ragusa,Italy,9.94,54.86,31.16,24.93,152.3,241.21,73.68,324.59,2338.51,1177.19,Europe
Cheyenne,United States,11.4,81.36,35.0,36.0,236.19,1099.37,56.38,1237.5,2421.88,3566.67,America
Chiquimula,Guatemala,7.44,53.31,14.75,7.66,93.52,490.82,55.54,510.69,851.36,520.83,America
Sidi Qacem,Morocco,3.24,28.57,13.51,4.65,54.15,46.52,25.12,240.43,827.65,356.94,Africa
Aviles,Spain,8.18,49.49,43.63,25.76,153.73,171.38,67.45,512.86,1346.15,1609.98,Europe
Bracknell,United Kingdom,13.64,45.48,60.06,28.68,262.76,1621.59,70.57,1374.68,8171.36,3843.77,Europe
Nakhon Pathom,Thailand,3.23,56.91,21.07,18.54,74.86,140.46,56.42,95.52,1894.72,491.28,Asia
Ubon Ratchathani,Thailand,4.72,42.75,11.24,7.44,76.05,295.16,42.84,289.71,1123.7,477.57,Asia
Carlisle,United Kingdom,11.62,63.18,65.28,25.62,233.83,840.82,92.72,777.51,2462.42,2454.4,Europe
Garissa,Kenya,2.88,56.31,29.36,24.5,40.83,153.29,17.36,142.92,978.79,370.25,Africa
Tustin,United States,22.27,85.09,100.0,26.25,224.55,1166.67,53.34,2900.0,3632.82,4664.0,America
Aveiro,Portugal,6.74,43.4,31.16,19.87,140.58,380.86,57.98,695.13,1912.94,840.68,Europe
Szombathely,Hungary,7.02,38.86,24.29,13.94,127.32,191.77,57.85,365.43,1583.6,782.43,Europe
Banska Bystrica,Slovakia,6.47,49.83,20.77,22.46,185.92,322.0,59.34,589.72,2103.36,868.18,Europe
Pau,France,11.46,88.15,41.55,21.19,223.32,934.83,64.06,705.45,2176.07,2285.13,Europe
Nitra,Slovakia,7.09,62.27,20.77,23.89,193.11,311.61,56.48,750.89,1703.46,1026.58,Europe
Ra`ananna,Israel,14.93,79.45,72.83,46.75,357.15,972.95,89.51,1400.67,7051.91,3578.15,Asia
La Rochelle,France,14.58,66.37,51.0,27.26,166.19,358.35,83.74,989.36,4933.81,2023.38,Europe
Burton upon Trent,United Kingdom,10.72,47.37,87.34,26.42,516.51,1861.82,60.06,1131.82,4039.74,1830.38,Europe
Lebanon,United States,5.25,44.84,62.25,21.87,35.0,1099.37,64.51,1133.33,3239.51,3987.55,America
Harrogate,United Kingdom,11.11,50.46,96.09,41.44,194.78,1291.26,65.56,1291.27,3183.12,2162.12,Europe
Lelystad,Netherlands,15.22,70.23,108.94,24.4,254.48,521.95,85.91,882.89,4042.96,1869.65,Europe
Crewe,United Kingdom,21.91,57.91,72.07,17.42,272.26,960.94,60.06,855.84,4039.74,2402.35,Europe
Esbjerg,Denmark,15.2,70.21,69.83,20.47,220.91,311.18,79.44,727.28,2164.87,3026.14,Europe
San Miguel de Allende,Mexico,7.71,70.81,18.16,19.52,123.37,200.94,70.14,1173.09,1610.0,622.67,America
Gavle,Sweden,15.87,71.35,52.39,26.8,147.4,154.96,99.73,1065.87,2429.16,1968.73,Europe
Cannes,France,13.13,86.0,37.39,23.52,198.99,631.87,88.03,1229.99,5799.39,1934.57,Europe
Watsonville,United States,13.82,91.93,70.0,13.5,319.21,1600.0,55.59,1781.5,3239.51,3987.55,America
Las Piedras,Uruguay,10.8,51.33,44.56,8.91,166.96,353.27,79.56,610.02,2072.68,678.47,America
Zrenjanin,Serbia,4.45,32.7,21.24,12.68,183.77,119.46,55.8,219.75,1443.62,383.63,Europe
Antibes,France,13.47,93.89,40.25,22.21,197.51,604.84,98.84,1122.31,4432.2,2867.96,Europe
Zadar,Croatia,12.78,63.57,41.27,20.29,238.37,171.95,73.61,762.45,2884.23,773.08,Europe
Pancevo,Serbia,5.4,39.77,29.64,18.88,171.16,53.09,58.34,339.74,1391.28,677.96,Europe
Palaio Faliro,Greece,7.58,48.57,28.04,30.12,282.0,283.91,72.88,577.78,4310.59,934.83,Europe
Palmerston North,New Zealand,10.72,73.85,21.75,26.25,168.59,776.65,77.76,706.37,2762.29,2640.61,Oceania
Tamworth,United Kingdom,17.04,31.2,87.34,24.02,212.01,1112.51,57.06,1051.03,4039.74,2402.35,Europe
Tamanrasset,Algeria,4.8,8.44,9.82,3.61,67.16,57.22,26.18,168.13,761.98,261.46,Africa
Ramla,Israel,14.75,90.54,62.05,34.59,308.06,1121.51,115.55,1087.49,5633.76,1602.16,Asia
Karlstad,Sweden,9.66,77.06,66.68,24.77,153.53,130.98,68.07,763.96,1981.82,2820.16,Europe
Bistrita,Romania,4.91,29.12,21.66,15.4,88.31,278.19,42.19,243.02,774.5,779.46,Europe
Joensuu,Finland,13.14,63.27,62.32,32.46,102.57,310.79,69.42,708.91,1817.72,2856.42,Europe
Gouda,Netherlands,14.05,63.18,54.01,10.7,191.64,415.48,74.44,1288.24,3479.63,3323.83,Europe
Spijkenisse,Netherlands,12.56,45.1,108.94,18.7,472.61,1487.66,103.22,1687.88,4042.96,2700.61,Europe
Inowroclaw,Poland,6.03,36.91,17.33,5.55,13.33,214.42,28.14,495.0,2013.21,896.19,Europe
Pernik,Bulgaria,4.87,36.7,21.24,11.54,86.52,265.49,37.43,244.47,435.4,666.92,Europe
Pazardzhik,Bulgaria,3.02,30.47,20.22,7.96,115.58,265.49,52.44,260.12,738.01,675.68,Europe
Masvingo,Zimbabwe,7.46,47.86,30.0,6.5,165.92,288.89,32.46,170.0,582.52,311.11,Africa
Hekinan,Japan,4.4,30.5,70.84,35.37,50.53,302.6,33.69,523.38,6118.4,2253.87,Asia
Naxcivan,Azerbaijan,5.05,35.44,10.42,11.28,60.68,156.63,46.32,177.94,553.92,227.94,Asia
Lowestoft,United Kingdom,8.37,61.13,60.06,21.02,96.09,1112.51,51.5,525.52,4039.74,2662.26,Europe
Tulcea,Romania,3.84,32.94,19.02,5.28,107.67,211.29,43.84,366.16,954.62,528.22,Europe
Nabeul,Tunisia,3.1,32.58,6.8,11.74,51.96,57.16,43.64,186.87,456.52,219.37,Africa
Centreville,United States,17.24,96.18,200.0,38.16,214.54,1500.0,71.84,2962.5,4424.62,2425.0,America
Antalya,Turkey,4.34,35.57,18.22,11.08,80.95,166.31,44.62,582.06,899.73,327.82,Asia
Grays,United Kingdom,13.3,16.57,60.06,24.34,228.21,1112.51,65.33,1201.18,4039.74,2662.26,Europe
Sanliurfa,Turkey,2.77,32.1,8.05,8.32,55.39,64.38,19.31,159.6,650.26,422.92,Asia
El Kef,Tunisia,1.95,23.19,9.27,8.65,43.34,46.35,38.11,61.8,654.34,278.08,Africa
Blagoevgrad,Bulgaria,8.54,39.65,15.93,14.07,107.63,371.69,45.58,249.56,849.58,734.23,Europe
Camden,United States,13.24,102.19,57.0,10.5,253.34,948.58,58.75,2068.12,3239.51,3087.75,America
Caguas,Puerto Rico,12.63,71.11,37.56,23.16,287.02,235.0,73.39,910.42,1629.64,2047.93,America
Walton upon Thames,United Kingdom,16.23,63.64,191.59,47.15,300.7,1741.71,61.99,2302.26,10092.67,2882.82,Europe
Evanston,United States,14.22,81.64,88.0,27.5,203.94,1350.0,76.33,2164.17,2242.48,3798.0,America
Sa`dah,Yemen,5.18,77.41,54.96,82.76,84.0,46.29,74.32,230.3,1901.68,439.7,Asia
Neuilly-sur-Seine,France,15.62,86.91,51.0,21.92,163.14,604.84,79.17,2525.33,10397.36,1350.31,Europe
Gravesend,United Kingdom,12.86,16.84,87.34,19.37,228.21,1112.51,156.15,1141.12,4039.74,2662.26,Europe
Lappeenranta,Finland,17.62,90.81,56.09,27.52,202.85,103.87,78.97,674.44,1947.55,2077.39,Europe
Cergy,France,9.54,56.98,62.32,19.08,437.98,727.09,78.77,636.21,4424.0,2389.0,Europe
Benalmadena,Spain,8.67,56.11,37.75,25.8,153.73,418.08,67.95,1203.16,2475.21,1360.69,Europe
Haskovo,Bulgaria,6.57,41.2,26.55,12.74,105.64,415.94,46.9,537.62,431.42,840.72,Europe
Pawtucket,United States,13.31,47.12,62.25,21.87,226.0,1099.37,55.0,1200.0,3239.51,2819.0,America
Nizwa,Oman,5.19,59.11,51.94,30.52,220.76,103.89,94.15,301.92,1323.81,1168.75,Asia
Cacak,Serbia,5.41,35.0,8.85,11.37,114.15,61.94,70.38,222.33,1154.79,592.88,Europe
Najran,Saudi Arabia,4.37,45.59,42.58,99.79,163.2,300.71,75.4,456.81,1099.08,2307.3,Asia
La Chorrera,Panama,4.96,56.45,29.31,6.0,135.0,272.59,45.0,350.0,1341.52,750.36,America
Walsall,United Kingdom,12.23,63.27,81.98,19.32,228.83,1261.24,57.5,1077.3,3603.53,2102.06,Europe
Zaandam,Netherlands,14.64,62.01,364.58,19.9,46.74,1487.66,69.24,1177.19,4907.84,2358.36,Europe
Ajaccio,France,15.51,78.18,51.0,20.78,154.51,604.84,64.92,786.81,4570.26,2608.51,Europe
Givatayim,Israel,14.59,85.42,62.05,57.39,295.61,888.47,104.7,1453.35,8010.78,3233.44,Asia
Yambol,Bulgaria,5.18,33.01,20.22,12.74,105.55,265.49,52.44,146.02,597.54,748.78,Europe
Phitsanulok,Thailand,3.56,65.85,24.59,21.77,66.1,444.8,54.9,187.87,1894.72,337.11,Asia
Novi Pazar,Serbia,2.98,31.95,26.55,10.62,79.64,117.99,40.32,210.16,1061.88,353.96,Europe
Abnub,Egypt,1.76,16.7,7.63,9.16,10.15,30.55,13.04,125.99,465.97,144.71,Africa
Szolnok,Hungary,5.84,30.76,17.39,17.54,117.9,103.7,46.08,256.76,919.68,594.97,Europe
Aksaray,Turkey,2.59,30.33,15.63,5.36,86.29,214.59,40.4,93.22,657.97,316.71,Asia
L'Aquila,Italy,12.01,74.72,31.16,25.45,180.7,363.54,56.91,408.56,1506.11,1246.44,Europe
Lynwood,United States,15.88,81.08,99.0,58.0,325.95,1099.37,55.16,2050.0,3632.82,3275.88,America
Ashford,United Kingdom,11.9,64.86,87.34,30.13,345.97,1021.0,68.57,1135.8,3603.53,2257.11,Europe
Rivera,Uruguay,5.51,39.44,35.09,5.73,66.32,50.92,48.38,254.61,2072.68,611.06,America
Passaic,United States,13.19,80.6,220.0,22.5,153.24,600.0,66.17,2566.67,3239.51,2640.0,America
Moquegua,Peru,3.76,37.43,16.86,3.97,77.92,204.36,46.82,306.6,1447.42,383.42,America
Castellammare di Stabia,Italy,9.96,25.76,36.84,29.73,230.59,411.15,45.44,597.25,1814.98,1402.24,Europe
Antony,France,12.16,111.17,77.9,19.74,135.03,830.96,63.62,934.83,4700.1,3369.01,Europe
Liepaja,Latvia,6.92,60.2,35.32,18.72,209.72,173.12,81.32,244.31,602.45,851.73,Europe
Putrajaya,Malaysia,4.62,42.95,22.2,20.72,76.98,161.71,53.25,270.5,941.29,665.85,Asia
Balikesir,Turkey,3.22,32.86,8.18,13.54,50.4,155.34,32.51,177.71,813.86,309.63,Asia
Bouira,Algeria,2.4,35.08,10.83,8.18,89.43,28.89,29.49,104.71,761.98,252.76,Africa
Veenendaal,Netherlands,11.84,71.53,108.94,16.62,202.85,1454.18,73.29,1288.24,2804.48,3107.15,Europe
Ponta Delgada,Portugal,9.56,39.29,45.7,23.37,139.17,311.61,70.98,733.58,1570.51,762.06,Europe
Vaasa,Finland,11.14,62.72,36.35,22.86,169.29,287.37,75.95,815.2,2376.02,2518.84,Europe
Guaynabo,Puerto Rico,18.9,89.29,12.5,39.62,368.24,700.0,81.08,2108.33,1732.99,2100.0,America
Zamosc,Poland,5.08,35.86,17.77,10.88,228.81,111.08,32.21,495.0,2013.21,896.19,Europe
Merthyr Tudful,United Kingdom,15.42,38.98,36.04,26.28,352.01,600.59,66.06,1131.82,4039.74,2662.26,Europe
Kasese,Uganda,3.8,40.18,13.38,14.04,90.96,40.13,28.09,110.35,401.26,66.88,Africa
Adrar,Algeria,2.87,28.78,8.67,11.92,55.03,36.11,96.29,96.29,761.98,261.46,Africa
Hameenlinna,Finland,15.11,82.62,56.09,30.64,124.45,223.32,95.41,733.58,2285.13,2555.19,Europe
Gaithersburg,United States,18.39,122.56,62.25,18.25,182.0,2000.0,56.67,1781.5,3239.51,5589.0,America
Union City,United States,12.89,74.75,62.25,30.0,414.29,540.0,60.0,599.0,3239.51,3987.55,America
Farnborough,United Kingdom,13.82,60.02,120.12,19.52,178.58,1130.61,73.5,1639.1,4324.24,3903.82,Europe
Potenza,Italy,9.53,13.5,36.84,51.93,189.98,411.15,75.69,670.12,2338.51,882.89,Europe
Mount Vernon,United States,14.3,99.78,62.25,39.0,155.18,1230.0,70.94,2433.33,3239.51,2954.0,America
Stourbridge,United Kingdom,10.61,54.67,88.78,11.41,247.75,1241.22,56.96,540.53,4039.74,3603.53,Europe
Fryazino,Russia,6.43,50.58,32.75,6.21,132.37,356.18,37.36,687.79,1862.77,663.23,Europe
Redondo Beach,United States,17.75,93.93,42.5,57.75,160.51,1099.37,69.68,5000.0,6278.95,5845.0,America
Kraljevo,Serbia,3.74,31.13,28.97,11.88,135.43,94.39,65.37,176.0,986.24,424.59,Europe
Hereford,United Kingdom,12.59,55.75,70.07,25.83,326.6,894.88,59.11,552.54,5554.84,3002.94,Europe
Agia Paraskevi,Greece,15.64,54.79,35.64,27.26,161.0,259.67,53.45,986.77,3375.77,1038.7,Europe
Troyes,France,12.37,46.48,51.0,22.6,204.28,604.84,70.98,891.46,1620.36,2051.43,Europe
Veliko Tarnovo,Bulgaria,6.3,41.95,18.58,13.08,107.63,265.49,44.06,276.11,769.42,676.82,Europe
Maisons-Alfort,France,20.36,63.36,51.0,12.46,33.24,604.84,79.17,1038.7,6777.5,2913.54,Europe
Trnava,Slovakia,6.85,56.72,22.43,18.82,184.2,398.17,67.95,558.3,2103.36,1017.92,Europe
Ioannina,Greece,7.87,57.28,36.35,23.3,268.85,495.98,66.09,407.86,1642.0,716.7,Europe
Denizli,Turkey,3.24,36.03,10.73,13.01,99.95,281.65,43.26,117.8,550.56,259.61,Asia
La Linea de la Concepcion,Spain,7.98,40.45,37.75,20.6,155.81,384.32,43.82,594.01,2282.91,1661.91,Europe
